year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2003,Scary Movie 3,45000000,110000082,155200000,English,"USA, Canada","Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",49,5.4,David Zucker,24-Oct-03,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",Comedy,0,84,movie,"88,266"
2003,Secondhand Lions,30000000,42070939,47902566,English,USA,Tim McCanlies,52,7.6,Tim McCanlies,19-Sep-03,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick","Comedy, Drama, Family",0,109,movie,"35,996"
2003,Shanghai Knights,50000000,60470220,88316835,"English, Mandarin","USA, Hong Kong","Alfred Gough (characters), Miles Millar (characters), Alfred Gough, Miles Millar",58,6.2,David Dobkin,07-Feb-03,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher","Action, Adventure, Comedy",0,114,movie,"61,549"
2003,Shattered Glass,6000000,2207975,2932719,English,"USA, Canada","Buzz Bissinger (article), Billy Ray",73,7.3,Billy Ray,26-Dec-03,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson","Drama, History",0,94,movie,"25,528"
2003,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,"English, Cantonese, Italian",USA,John Logan (screenplay),48,6.6,"Patrick Gilmore, Tim Johnson",02-Jul-03,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes","Adventure, Fantasy, Animation",0,86,movie,"26,877"
2003,Spy Kids 3-D: Game Over,40000000,111760631,167851995,English,USA,Robert Rodriguez (script),57,4.1,Robert Rodriguez,25-Jul-03,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","Action, Adventure, Comedy",0,84,movie,"29,719"
2003,Swimming Pool,7800000,10130108,22441323,"English, French","France, UK","François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)",70,6.8,François Ozon,21-May-03,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",Thriller,0,102,movie,"30,037"
2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296,English,"USA, Germany, UK","James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)",66,6.4,Jonathan Mostow,02-Jul-03,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi, Thriller",0,109,movie,"2,26,497"
2003,The Italian Job,60000000,106126012,176262839,"English, Russian, Italian","USA, France, UK","Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",68,7,F. Gary Gray,30-May-03,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","Action, Crime, Thriller",0,111,movie,"2,24,597"
2003,The Jungle Book 2,20000000,47901582,135703599,English,"USA, Australia","Karl Geurs (screenplay), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)",38,5.3,Steve Trenbirth,14-Feb-03,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Adventure, Animation, Family",0,72,movie,"8,486"
2003,The Last Samurai,140000000,111110575,456810575,"English, Japanese","USA, New Zealand, Japan","John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",55,7.7,Edward Zwick,05-Dec-03,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","Action, Drama, History",0,154,movie,"2,41,419"
2003,The League of Extraordinary Gentlemen,78000000,66465204,179265204,"English, German, Italian","USA, Germany, Czech Republic, UK","Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30,5.8,Stephen Norrington,11-Jul-03,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110,movie,"1,08,276"
2003,The Lord of the Rings: The Return of the King,94000000,377845905,1141408667,"English, Quenya, Old English, Sindarin","USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94,8.9,Peter Jackson,17-Dec-03,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston","Action, Adventure, Fantasy",11,201,movie,"8,40,207"
2003,The Matrix Reloaded,127000000,281553689,738576929,"English, French","USA, Australia","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",62,7.2,"Andy Wachowski, Lana Wachowski",15-May-03,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi",0,138,movie,"3,32,152"
2003,The Matrix Revolutions,110000000,139259759,424259759,"English, French","Australia, USA","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",47,6.7,"Andy Wachowski, Lana Wachowski",05-Nov-03,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","Action, Adventure, Sci-Fi",0,129,movie,"2,87,262"
2003,The Missing,65000000,26900336,38253433,"English, Apache languages, Spanish",USA,"Thomas Eidson (novel), Ken Kaufman (screenplay)",55,6.5,Ron Howard,26-Nov-03,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Adventure, Thriller, Western",0,137,movie,"23,657"
2003,Thirteen,2000000,4601043,9505996,"English, Spanish, Portuguese",USA,"Catherine Hardwicke, Nikki Reed",70,6.9,Catherine Hardwicke,07-Nov-03,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter","Biography, Drama",0,100,movie,"56,020"
2003,Undead,750000,41196,229250,English,Australia,"Michael Spierig, Peter Spierig",34,5.6,"Michael Spierig, Peter Spierig",04-Sep-03,"Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham","Action, Comedy, Horror",0,97,movie,"10,298"
2003,Underworld,22000000,51970690,95708457,English,"UK, Germany, Hungary, USA","Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42,7,Len Wiseman,19-Sep-03,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121,movie,"1,63,653"
2003,Wrong Turn,10000000,15417771,28649556,English,"USA, Germany",Alan B. McElroy,32,6.1,Rob Schmidt,30-May-03,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Horror, Thriller",0,84,movie,"68,644"
2002,25th Hour,4500000,13084595,25344490,English,USA,"David Benioff (novel), David Benioff (screenplay)",67,7.7,Spike Lee,10-Jan-03,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Crime, Drama",0,135,movie,"1,27,846"
2002,28 Days Later...,8000000,45064915,82955633,"English, Spanish",UK,Alex Garland,73,7.7,Danny Boyle,27-Jun-03,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Horror, Sci-Fi, Thriller",0,113,movie,"2,31,689"
2002,8 Mile,41000000,116724075,242924075,English,"USA, Germany",Scott Silver,77,6.9,Curtis Hanson,08-Nov-02,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",1,110,movie,"1,36,890"
2002,About Schmidt,30000000,65005217,105823486,English,USA,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",85,7.2,Alexander Payne,03-Jan-03,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","Comedy, Drama",0,125,movie,"92,694"
2002,All or Nothing,9000000,184255,184255,"English, Arabic, French","UK, France",Mike Leigh,72,7.6,Mike Leigh,18-Oct-02,"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman","Drama, Comedy",0,128,movie,"6,941"
2002,Antwone Fisher,12500000,21078145,23367586,"English, Japanese",USA,Antwone Fisher,62,7.3,Denzel Washington,10-Jan-03,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington","Biography, Drama, Romance",0,120,movie,"22,045"
2002,Austin Powers in Goldmember,63000000,213117789,292738626,"English, Japanese, German, French",USA,"Mike Myers, Michael McCullers, Mike Myers (characters created by)",62,6.2,Jay Roach,26-Jul-02,"Mike Myers, Beyoncé Knowles, Seth Green, Michael York","Action, Comedy, Crime",0,94,movie,"1,32,448"
2002,Bend It Like Beckham,5600000,32543449,76730377,"English, Panjabi, Hindi, German","UK, Germany, USA","Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",66,6.7,Gurinder Chadha,01-Aug-03,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance",0,112,movie,"73,483"
2002,Blade II,54000000,81676888,154338601,"English, Romanian, Czech","USA, Germany","Marv Wolfman (character), Gene Colan (character), David S. Goyer",52,6.7,Guillermo del Toro,22-Mar-02,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Action, Horror, Sci-Fi",0,117,movie,"1,19,763"
2002,Blue Crush,30000000,40118420,51618420,English,"USA, Germany","Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",61,5.6,John Stockwell,16-Aug-02,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","Drama, Romance, Sport",0,104,movie,"22,240"
2002,Cabin Fever,1500000,21158188,30351664,English,USA,"Eli Roth, Randy Pearlstein, Eli Roth (story)",56,5.6,Eli Roth,12-Sep-03,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",Horror,0,93,movie,"51,511"
2002,Carrie,30000000,35266619,85001659,English,USA,"Bryan Fuller (teleplay), Stephen King (novel)",,5.5,David Carson,04-Nov-02,"Angela Bettis, Patricia Clarkson, Rena Sofer, Kandyse McClure","Drama, Horror, Sci-Fi",0,132,movie,"6,358"
2002,Catch Me If You Can,52000000,164606800,351106800,"English, French","USA, Canada","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",76,8,Steven Spielberg,25-Dec-02,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",0,141,movie,"3,40,530"
2002,Chicago,30000000,170687518,307687518,"English, Hungarian","USA, Germany, Canada","Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82,7.2,Rob Marshall,24-Jan-03,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",6,113,movie,"1,38,736"
2002,Crossroads,12000000,37188667,57000000,English,USA,Shonda Rhimes,27,3.2,Tamra Davis,15-Feb-02,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning","Adventure, Comedy, Drama",0,93,movie,"30,198"
2002,Death to Smoochy,50000000,8355815,8374062,English,"USA, UK, Germany",Adam Resnick,38,6.4,Danny DeVito,29-Mar-02,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",0,109,movie,"30,506"
2002,Die Another Day,142000000,160942139,431942139,"English, Korean, Cantonese, Spanish, German, Icelandic, Italian","UK, USA","Ian Fleming (characters), Neal Purvis, Robert Wade",56,6.1,Lee Tamahori,22-Nov-02,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Action, Adventure, Crime",0,133,movie,"1,32,480"
2002,Drumline,20000000,56398162,56398162,English,USA,"Shawn Schepps (story), Tina Gordon Chism (screenplay), Shawn Schepps (screenplay)",63,5.5,Charles Stone III,13-Dec-02,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts","Comedy, Drama, Romance",0,118,movie,"25,457"
2002,Equilibrium,20000000,1190018,5345869,English,USA,Kurt Wimmer,33,7.6,Kurt Wimmer,26-Feb-03,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann","Action, Drama, Sci-Fi",0,107,movie,"2,09,008"
2002,Far from Heaven,13500000,15901849,29027914,English,"USA, France",Todd Haynes,84,7.4,Todd Haynes,12-Mar-03,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Drama,0,107,movie,"31,234"
2002,Frida,12000000,25885000,55710675,"English, French, Russian","USA, Canada, Mexico","Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",61,7.4,Julie Taymor,20-Nov-02,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino","Biography, Drama, Romance",2,123,movie,"49,417"
2002,Funny Ha Ha,30000,77070,77070,English,USA,Andrew Bujalski,78,6.4,Andrew Bujalski,19-Apr-07,"Kate Dollenmayer, Mark Herlehy, Christian Rudder, Jennifer L. Schaper","Comedy, Drama",0,89,movie,"1,595"
2002,Gangs of New York,97000000,77730500,190400000,"English, Irish, Chinese, Latin","USA, Italy","Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",72,7.5,Martin Scorsese,20-Dec-02,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Crime, Drama, History",0,167,movie,"2,35,965"
2002,Gerry,7000000,254683,254683,English,USA,"Casey Affleck, Matt Damon, Gus Van Sant",54,6.2,Gus Van Sant,20-Sep-02,"Casey Affleck, Matt Damon","Adventure, Drama, Mystery",0,103,movie,"13,015"
2002,Harry Potter and the Chamber of Secrets,100000000,261987880,878979634,English,"USA, UK, Germany","J.K. Rowling (novel), Steve Kloves (screenplay)",63,7.3,Chris Columbus,15-Nov-02,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",0,161,movie,"2,84,412"
2002,High Crimes,42000000,41543207,63781100,"English, Spanish",USA,"Joseph Finder (novel), Yuri Zeltser (screenplay), Grace Cary Bickley (screenplay)",48,6.3,Carl Franklin,05-Apr-02,"Ashley Judd, Morgan Freeman, Jim Caviezel, Adam Scott","Crime, Drama, Mystery",0,115,movie,"24,906"
2002,I Spy,70000000,33561137,60279822,"English, Hungarian, Russian",USA,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)",35,5.4,Betty Thomas,01-Nov-02,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell","Action, Adventure, Comedy",0,97,movie,"35,466"
2002,Ice Age,65000000,176387405,386116343,"English, Croatian",USA,"Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)",60,7.6,"Chris Wedge, Carlos Saldanha",15-Mar-02,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic","Animation, Adventure, Comedy",0,81,movie,"2,32,009"
2002,Igby Goes Down,9000000,4777465,4777465,English,USA,Burr Steers,72,7,Burr Steers,01-May-03,"Kieran Culkin, Claire Danes, Jeff Goldblum, Jared Harris","Comedy, Drama",0,98,movie,"26,837"
2002,Insomnia,46000000,67263182,113622499,English,"USA, Canada","Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg",78,7.2,Christopher Nolan,24-May-02,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank","Crime, Mystery, Thriller",0,118,movie,"1,69,740"
2002,Maid in Manhattan,55000000,93932896,163838217,"English, French, Spanish",USA,"John Hughes (story), Kevin Wade (screenplay)",45,4.9,Wayne Wang,13-Dec-02,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","Comedy, Drama, Romance",0,105,movie,"55,061"
2002,May,1750000,145540,497339,English,USA,Lucky McKee,58,6.8,Lucky McKee,11-Apr-03,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval","Drama, Horror, Thriller",0,93,movie,"21,725"
2002,Men in Black II,140000000,190418803,441767803,English,USA,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",49,6,Barry Sonnenfeld,03-Jul-02,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Action, Comedy, Sci-Fi",0,88,movie,"1,86,510"
2002,Minority Report,102000000,132024714,358824714,"English, Swedish",USA,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",80,7.7,Steven Spielberg,21-Jun-02,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","Action, Mystery, Sci-Fi",0,145,movie,"3,06,762"
2002,My Big Fat Greek Wedding,5000000,241438208,352242522,"English, Greek","USA, Canada",Nia Vardalos,62,6.6,Joel Zwick,02-Aug-02,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira","Comedy, Romance",0,95,movie,"81,923"
2002,Panic Room,48000000,95308367,196308367,English,USA,David Koepp,65,6.8,David Fincher,29-Mar-02,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","Crime, Drama, Thriller",0,112,movie,"1,61,678"
2002,Phone Booth,11000000,46566212,97837138,"English, Swahili",USA,Larry Cohen,56,7.1,Joel Schumacher,04-Apr-03,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Mystery, Thriller",0,81,movie,"1,59,993"
2002,Queen of the Damned,35000000,30307804,30307804,English,"USA, Australia","Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)",30,5.1,Michael Rymer,22-Feb-02,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez","Fantasy, Horror, Music",0,101,movie,"36,610"
2002,Rabbit-Proof Fence,7000000,6199600,16866928,"Aboriginal, English",Australia,"Doris Pilkington (book), Christine Olsen (screenplay)",80,7.5,Phillip Noyce,21-Feb-02,"Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil","Adventure, Biography, Drama",0,94,movie,"20,289"
2002,Real Women Have Curves,3000000,5853194,5853194,"English, Spanish",USA,"Josefina Lopez (play), George LaVoo (teleplay), Josefina Lopez (teleplay)",71,7,Patricia Cardoso,08-Nov-02,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez","Comedy, Drama",0,90,movie,"5,534"
2002,Red Dragon,78000000,92955420,206455420,"English, French","USA, Germany","Thomas Harris (novel), Ted Tally (screenplay)",60,7.2,Brett Ratner,04-Oct-02,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","Crime, Thriller",0,124,movie,"1,62,757"
2002,Reign of Fire,60000000,43061982,82150183,English,"UK, Ireland, USA","Gregg Chabot (story), Kevin Peterka (story), Gregg Chabot (screenplay), Kevin Peterka (screenplay), Matt Greenberg (screenplay)",39,6.1,Rob Bowman,12-Jul-02,"Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler","Action, Adventure, Fantasy",0,101,movie,"86,874"
2002,Resident Evil,35000000,40119709,103787401,English,"UK, Germany, France, USA",Paul W.S. Anderson,33,6.7,Paul W.S. Anderson,15-Mar-02,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt","Action, Horror, Sci-Fi",0,100,movie,"1,59,865"
2002,Scooby-Doo,84000000,153294164,276294164,English,"USA, Australia","James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)",35,4.9,Raja Gosnell,14-Jun-02,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",0,86,movie,"54,831"
2002,Signs,70702619,227965690,408265690,"English, Portuguese",USA,M. Night Shyamalan,59,6.7,M. Night Shyamalan,02-Aug-02,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","Drama, Sci-Fi, Thriller",0,106,movie,"2,22,099"
2002,Snow Dogs,32000000,81150692,116898028,English,"Canada, USA","Jim Kouf (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Gary Paulsen (book)",29,5.1,Brian Levant,18-Jan-02,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols","Adventure, Comedy, Family",0,99,movie,"15,700"
2002,Solaris,47000000,14970038,14970038,English,USA,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",65,6.2,Steven Soderbergh,27-Nov-02,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies","Drama, Mystery, Romance",0,99,movie,"58,744"
