year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2003,The Lord of the Rings: The Return of the King,94000000,377845905.0,1141408667.0,478385772.0,1445122625.0,3.0,"English, Quenya, Old English, Sindarin","USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94.0,8.9,Peter Jackson,2003-12-17,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston","Action, Adventure, Fantasy",11,201,movie,"8,40,207",Wednesday
2003,The Matrix Reloaded,127000000,281553689.0,738576929.0,356471453.0,935102616.0,3.0,"English, French","USA, Australia","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",62.0,7.2,"Andy Wachowski, Lana Wachowski",2003-05-15,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi",0,138,movie,"3,32,152",Thursday
2003,The Matrix Revolutions,110000000,139259759.0,424259759.0,176314964.0,537149747.0,3.0,"English, French","Australia, USA","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",47.0,6.7,"Andy Wachowski, Lana Wachowski",2003-11-05,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","Action, Adventure, Sci-Fi",0,129,movie,"2,87,262",Wednesday
2003,The Missing,65000000,26900336.0,38253433.0,34058165.0,48432173.0,3.0,"English, Apache languages, Spanish",USA,"Thomas Eidson (novel), Ken Kaufman (screenplay)",55.0,6.5,Ron Howard,2003-11-26,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Adventure, Thriller, Western",0,137,movie,"23,657",Wednesday
2003,Thirteen,2000000,4601043.0,9505996.0,5825321.0,12035418.0,3.0,"English, Spanish, Portuguese",USA,"Catherine Hardwicke, Nikki Reed",70.0,6.9,Catherine Hardwicke,2003-11-07,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter","Biography, Drama",0,100,movie,"56,020",Friday
2003,Undead,750000,41196.0,229250.0,52158.0,290250.0,3.0,English,Australia,"Michael Spierig, Peter Spierig",34.0,5.6,"Michael Spierig, Peter Spierig",2003-09-04,"Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham","Action, Comedy, Horror",0,97,movie,"10,298",Thursday
2003,Underworld,22000000,51970690.0,95708457.0,65799413.0,121175229.0,3.0,English,"UK, Germany, Hungary, USA","Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42.0,7.0,Len Wiseman,2003-09-19,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121,movie,"1,63,653",Friday
2003,Wrong Turn,10000000,15417771.0,28649556.0,19520239.0,36272829.0,3.0,English,"USA, Germany",Alan B. McElroy,32.0,6.1,Rob Schmidt,2003-05-30,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Horror, Thriller",0,84,movie,"68,644",Friday
2002,25th Hour,4500000,13084595.0,25344490.0,16946895.0,32825657.0,3.0,English,USA,"David Benioff (novel), David Benioff (screenplay)",67.0,7.7,Spike Lee,2003-01-10,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Crime, Drama",0,135,movie,"1,27,846",Friday
2002,28 Days Later...,8000000,45064915.0,82955633.0,58367141.0,107442412.0,3.0,"English, Spanish",UK,Alex Garland,73.0,7.7,Danny Boyle,2003-06-27,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Horror, Sci-Fi, Thriller",0,113,movie,"2,31,689",Friday
2002,8 Mile,41000000,116724075.0,242924075.0,151178596.0,314630213.0,3.0,English,"USA, Germany",Scott Silver,77.0,6.9,Curtis Hanson,2002-11-08,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",1,110,movie,"1,36,890",Friday
2002,About Schmidt,30000000,65005217.0,105823486.0,84193406.0,137060380.0,3.0,English,USA,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",85.0,7.2,Alexander Payne,2003-01-03,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","Comedy, Drama",0,125,movie,"92,694",Friday
2002,All or Nothing,9000000,184255.0,184255.0,238643.0,238643.0,3.0,"English, Arabic, French","UK, France",Mike Leigh,72.0,7.6,Mike Leigh,2002-10-18,"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman","Drama, Comedy",0,128,movie,"6,941",Friday
2002,Antwone Fisher,12500000,21078145.0,23367586.0,27299975.0,30265212.0,3.0,"English, Japanese",USA,Antwone Fisher,62.0,7.3,Denzel Washington,2003-01-10,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington","Biography, Drama, Romance",0,120,movie,"22,045",Friday
2002,Austin Powers in Goldmember,63000000,213117789.0,292738626.0,276025731.0,379148984.0,3.0,"English, Japanese, German, French",USA,"Mike Myers, Michael McCullers, Mike Myers (characters created by)",62.0,6.2,Jay Roach,2002-07-26,"Mike Myers, Beyoncé Knowles, Seth Green, Michael York","Action, Comedy, Crime",0,94,movie,"1,32,448",Friday
2002,Bend It Like Beckham,5600000,32543449.0,76730377.0,42149599.0,99379590.0,3.0,"English, Panjabi, Hindi, German","UK, Germany, USA","Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",66.0,6.7,Gurinder Chadha,2003-08-01,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance",0,112,movie,"73,483",Friday
2002,Blade II,54000000,81676888.0,154338601.0,105786208.0,199896148.0,3.0,"English, Romanian, Czech","USA, Germany","Marv Wolfman (character), Gene Colan (character), David S. Goyer",52.0,6.7,Guillermo del Toro,2002-03-22,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Action, Horror, Sci-Fi",0,117,movie,"1,19,763",Friday
2002,Blue Crush,30000000,40118420.0,51618420.0,51960544.0,66855105.0,3.0,English,"USA, Germany","Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",61.0,5.6,John Stockwell,2002-08-16,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","Drama, Romance, Sport",0,104,movie,"22,240",Friday
2002,Cabin Fever,1500000,21158188.0,30351664.0,27403645.0,39310844.0,3.0,English,USA,"Eli Roth, Randy Pearlstein, Eli Roth (story)",56.0,5.6,Eli Roth,2003-09-12,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",Horror,0,93,movie,"51,511",Friday
2002,Carrie,30000000,35266619.0,85001659.0,45676592.0,110092382.0,3.0,English,USA,"Bryan Fuller (teleplay), Stephen King (novel)",,5.5,David Carson,2002-11-04,"Angela Bettis, Patricia Clarkson, Rena Sofer, Kandyse McClure","Drama, Horror, Sci-Fi",0,132,movie,"6,358",Monday
2002,Catch Me If You Can,52000000,164606800.0,351106800.0,213195306.0,454746230.0,3.0,"English, French","USA, Canada","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",76.0,8.0,Steven Spielberg,2002-12-25,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",0,141,movie,"3,40,530",Wednesday
2002,Chicago,30000000,170687518.0,307687518.0,221070926.0,398510478.0,3.0,"English, Hungarian","USA, Germany, Canada","Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82.0,7.2,Rob Marshall,2003-01-24,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",6,113,movie,"1,38,736",Friday
2002,Crossroads,12000000,37188667.0,57000000.0,48165989.0,73825215.0,3.0,English,USA,Shonda Rhimes,27.0,3.2,Tamra Davis,2002-02-15,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning","Adventure, Comedy, Drama",0,93,movie,"30,198",Friday
2002,Death to Smoochy,50000000,8355815.0,8374062.0,10822278.0,10845911.0,3.0,English,"USA, UK, Germany",Adam Resnick,38.0,6.4,Danny DeVito,2002-03-29,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",0,109,movie,"30,506",Friday
2002,Die Another Day,142000000,160942139.0,431942139.0,208448913.0,559442481.0,3.0,"English, Korean, Cantonese, Spanish, German, Icelandic, Italian","UK, USA","Ian Fleming (characters), Neal Purvis, Robert Wade",56.0,6.1,Lee Tamahori,2002-11-22,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Action, Adventure, Crime",0,133,movie,"1,32,480",Friday
2002,Drumline,20000000,56398162.0,56398162.0,73045727.0,73045727.0,3.0,English,USA,"Shawn Schepps (story), Tina Gordon Chism (screenplay), Shawn Schepps (screenplay)",63.0,5.5,Charles Stone III,2002-12-13,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts","Comedy, Drama, Romance",0,118,movie,"25,457",Friday
2002,Equilibrium,20000000,1190018.0,5345869.0,1541287.0,6923858.0,3.0,English,USA,Kurt Wimmer,33.0,7.6,Kurt Wimmer,2003-02-26,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann","Action, Drama, Sci-Fi",0,107,movie,"2,09,008",Wednesday
2002,Far from Heaven,13500000,15901849.0,29027914.0,20595744.0,37596351.0,3.0,English,"USA, France",Todd Haynes,84.0,7.4,Todd Haynes,2003-03-12,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Drama,0,107,movie,"31,234",Wednesday
2002,Frida,12000000,25885000.0,55710675.0,33525714.0,72155308.0,3.0,"English, French, Russian","USA, Canada, Mexico","Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",61.0,7.4,Julie Taymor,2002-11-20,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino","Biography, Drama, Romance",2,123,movie,"49,417",Wednesday
2002,Funny Ha Ha,30000,77070.0,77070.0,99819.0,99819.0,3.0,English,USA,Andrew Bujalski,78.0,6.4,Andrew Bujalski,2007-04-19,"Kate Dollenmayer, Mark Herlehy, Christian Rudder, Jennifer L. Schaper","Comedy, Drama",0,89,movie,"1,595",Thursday
2002,Gangs of New York,97000000,77730500.0,190400000.0,100674928.0,246602123.0,3.0,"English, Irish, Chinese, Latin","USA, Italy","Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",72.0,7.5,Martin Scorsese,2002-12-20,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Crime, Drama, History",0,167,movie,"2,35,965",Friday
2002,Gerry,7000000,254683.0,254683.0,329860.0,329860.0,3.0,English,USA,"Casey Affleck, Matt Damon, Gus Van Sant",54.0,6.2,Gus Van Sant,2002-09-20,"Casey Affleck, Matt Damon","Adventure, Drama, Mystery",0,103,movie,"13,015",Friday
2002,Harry Potter and the Chamber of Secrets,100000000,261987880.0,878979634.0,339321257.0,1138436153.0,3.0,English,"USA, UK, Germany","J.K. Rowling (novel), Steve Kloves (screenplay)",63.0,7.3,Chris Columbus,2002-11-15,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",0,161,movie,"2,84,412",Friday
2002,High Crimes,42000000,41543207.0,63781100.0,53805898.0,82607955.0,3.0,"English, Spanish",USA,"Joseph Finder (novel), Yuri Zeltser (screenplay), Grace Cary Bickley (screenplay)",48.0,6.3,Carl Franklin,2002-04-05,"Ashley Judd, Morgan Freeman, Jim Caviezel, Adam Scott","Crime, Drama, Mystery",0,115,movie,"24,906",Friday
2002,I Spy,70000000,33561137.0,60279822.0,43467687.0,78073173.0,3.0,"English, Hungarian, Russian",USA,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)",35.0,5.4,Betty Thomas,2002-11-01,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell","Action, Adventure, Comedy",0,97,movie,"35,466",Friday
2002,Ice Age,65000000,176387405.0,386116343.0,228453301.0,500089862.0,3.0,"English, Croatian",USA,"Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)",60.0,7.6,"Chris Wedge, Carlos Saldanha",2002-03-15,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic","Animation, Adventure, Comedy",0,81,movie,"2,32,009",Friday
2002,Igby Goes Down,9000000,4777465.0,4777465.0,6187673.0,6187673.0,3.0,English,USA,Burr Steers,72.0,7.0,Burr Steers,2003-05-01,"Kieran Culkin, Claire Danes, Jeff Goldblum, Jared Harris","Comedy, Drama",0,98,movie,"26,837",Thursday
2002,Insomnia,46000000,67263182.0,113622499.0,87117875.0,147161499.0,3.0,English,"USA, Canada","Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg",78.0,7.2,Christopher Nolan,2002-05-24,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank","Crime, Mystery, Thriller",0,118,movie,"1,69,740",Friday
2002,Maid in Manhattan,55000000,93932896.0,163838217.0,121659935.0,212199853.0,3.0,"English, French, Spanish",USA,"John Hughes (story), Kevin Wade (screenplay)",45.0,4.9,Wayne Wang,2002-12-13,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","Comedy, Drama, Romance",0,105,movie,"55,061",Friday
2002,May,1750000,145540.0,497339.0,188500.0,644143.0,3.0,English,USA,Lucky McKee,58.0,6.8,Lucky McKee,2003-04-11,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval","Drama, Horror, Thriller",0,93,movie,"21,725",Friday
2002,Men in Black II,140000000,190418803.0,441767803.0,246626476.0,572168477.0,3.0,English,USA,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",49.0,6.0,Barry Sonnenfeld,2002-07-03,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Action, Comedy, Sci-Fi",0,88,movie,"1,86,510",Wednesday
2002,Minority Report,102000000,132024714.0,358824714.0,170995666.0,464742312.0,3.0,"English, Swedish",USA,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",80.0,7.7,Steven Spielberg,2002-06-21,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","Action, Mystery, Sci-Fi",0,145,movie,"3,06,762",Friday
2002,My Big Fat Greek Wedding,5000000,241438208.0,352242522.0,312705749.0,456217193.0,3.0,"English, Greek","USA, Canada",Nia Vardalos,62.0,6.6,Joel Zwick,2002-08-02,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira","Comedy, Romance",0,95,movie,"81,923",Friday
2002,Panic Room,48000000,95308367.0,196308367.0,123441416.0,254254517.0,3.0,English,USA,David Koepp,65.0,6.8,David Fincher,2002-03-29,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","Crime, Drama, Thriller",0,112,movie,"1,61,678",Friday
2002,Phone Booth,11000000,46566212.0,97837138.0,60311590.0,126716628.0,3.0,"English, Swahili",USA,Larry Cohen,56.0,7.1,Joel Schumacher,2003-04-04,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Mystery, Thriller",0,81,movie,"1,59,993",Friday
2002,Queen of the Damned,35000000,30307804.0,30307804.0,39254038.0,39254038.0,3.0,English,"USA, Australia","Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)",30.0,5.1,Michael Rymer,2002-02-22,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez","Fantasy, Horror, Music",0,101,movie,"36,610",Friday
2002,Rabbit-Proof Fence,7000000,6199600.0,16866928.0,8029593.0,21845695.0,3.0,"Aboriginal, English",Australia,"Doris Pilkington (book), Christine Olsen (screenplay)",80.0,7.5,Phillip Noyce,2002-02-21,"Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil","Adventure, Biography, Drama",0,94,movie,"20,289",Thursday
2002,Real Women Have Curves,3000000,5853194.0,5853194.0,7580935.0,7580935.0,3.0,"English, Spanish",USA,"Josefina Lopez (play), George LaVoo (teleplay), Josefina Lopez (teleplay)",71.0,7.0,Patricia Cardoso,2002-11-08,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez","Comedy, Drama",0,90,movie,"5,534",Friday
2002,Red Dragon,78000000,92955420.0,206455420.0,120393928.0,267396769.0,3.0,"English, French","USA, Germany","Thomas Harris (novel), Ted Tally (screenplay)",60.0,7.2,Brett Ratner,2002-10-04,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","Crime, Thriller",0,124,movie,"1,62,757",Friday
2002,Reign of Fire,60000000,43061982.0,82150183.0,55772984.0,106399210.0,3.0,English,"UK, Ireland, USA","Gregg Chabot (story), Kevin Peterka (story), Gregg Chabot (screenplay), Kevin Peterka (screenplay), Matt Greenberg (screenplay)",39.0,6.1,Rob Bowman,2002-07-12,"Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler","Action, Adventure, Fantasy",0,101,movie,"86,874",Friday
2002,Resident Evil,35000000,40119709.0,103787401.0,51962213.0,134423285.0,3.0,English,"UK, Germany, France, USA",Paul W.S. Anderson,33.0,6.7,Paul W.S. Anderson,2002-03-15,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt","Action, Horror, Sci-Fi",0,100,movie,"1,59,865",Friday
2002,Scooby-Doo,84000000,153294164.0,276294164.0,198543415.0,357850459.0,3.0,English,"USA, Australia","James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)",35.0,4.9,Raja Gosnell,2002-06-14,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",0,86,movie,"54,831",Friday
2002,Signs,70702619,227965690.0,408265690.0,295256424.0,528777236.0,3.0,"English, Portuguese",USA,M. Night Shyamalan,59.0,6.7,M. Night Shyamalan,2002-08-02,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","Drama, Sci-Fi, Thriller",0,106,movie,"2,22,099",Friday
2002,Snow Dogs,32000000,81150692.0,116898028.0,105104690.0,151403896.0,3.0,English,"Canada, USA","Jim Kouf (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Gary Paulsen (book)",29.0,5.1,Brian Levant,2002-01-18,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols","Adventure, Comedy, Family",0,99,movie,"15,700",Friday
2002,Solaris,47000000,14970038.0,14970038.0,19388882.0,19388882.0,3.0,English,USA,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",65.0,6.2,Steven Soderbergh,2002-11-27,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies","Drama, Mystery, Romance",0,99,movie,"58,744",Wednesday
2002,Spider-Man,139000000,403706375.0,821565375.0,522872106.0,1064074398.0,3.0,English,USA,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",73.0,7.3,Sam Raimi,2002-05-03,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","Action, Fantasy",0,121,movie,"3,89,481",Friday
2002,Spirit: Stallion of the Cimarron,80000000,73215310.0,106515310.0,94826948.0,137956416.0,3.0,English,USA,John Fusco (screenplay),52.0,6.9,"Kelly Asbury, Lorna Cook",2002-05-24,"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","Animation, Adventure, Comedy",0,83,movie,"29,121",Friday
2002,Spun,4500000,410241.0,1022649.0,531336.0,1324514.0,3.0,English,USA,"Will De Los Santos (screenplay), Creighton Vero (screenplay)",41.0,6.8,Jonas Åkerlund,2003-02-07,"Jason Schwartzman, Mickey Rourke, Brittany Murphy, John Leguizamo","Comedy, Crime, Drama",0,101,movie,"28,384",Friday
2002,Spy Kids 2: Island of Lost Dreams,38000000,85846296.0,119721296.0,111186338.0,155060534.0,3.0,English,USA,Robert Rodriguez,66.0,5.0,Robert Rodriguez,2002-08-07,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","Action, Adventure, Comedy",0,100,movie,"33,706",Wednesday
2002,Star Trek: Nemesis,60000000,43254409.0,67312826.0,56022212.0,87182173.0,3.0,English,USA,"Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",51.0,6.4,Stuart Baird,2002-12-13,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi",0,116,movie,"46,758",Friday
