year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2003,The Last Samurai,140000000,111110575.0,456810575.0,"English, Japanese",New Zealand,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",55.0,7.7,Edward Zwick,05 Dec 2003,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","Action, Drama, History",0,154 min,movie,"241,419"
2003,The Last Samurai,140000000,111110575.0,456810575.0,"English, Japanese",Japan,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",55.0,7.7,Edward Zwick,05 Dec 2003,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","Action, Drama, History",0,154 min,movie,"241,419"
2003,The League of Extraordinary Gentlemen,78000000,66465204.0,179265204.0,"English, German, Italian",USA,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30.0,5.8,Stephen Norrington,11 Jul 2003,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110 min,movie,"108,276"
2003,The League of Extraordinary Gentlemen,78000000,66465204.0,179265204.0,"English, German, Italian",Germany,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30.0,5.8,Stephen Norrington,11 Jul 2003,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110 min,movie,"108,276"
2003,The League of Extraordinary Gentlemen,78000000,66465204.0,179265204.0,"English, German, Italian",Czech Republic,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30.0,5.8,Stephen Norrington,11 Jul 2003,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110 min,movie,"108,276"
2003,The League of Extraordinary Gentlemen,78000000,66465204.0,179265204.0,"English, German, Italian",UK,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30.0,5.8,Stephen Norrington,11 Jul 2003,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110 min,movie,"108,276"
2003,The Lord of the Rings: The Return of the King,94000000,377845905.0,1141408667.0,"English, Quenya, Old English, Sindarin",USA,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94.0,8.9,Peter Jackson,17 Dec 2003,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston","Action, Adventure, Fantasy",11,201 min,movie,"840,207"
2003,The Lord of the Rings: The Return of the King,94000000,377845905.0,1141408667.0,"English, Quenya, Old English, Sindarin",New Zealand,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94.0,8.9,Peter Jackson,17 Dec 2003,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston","Action, Adventure, Fantasy",11,201 min,movie,"840,207"
2003,The Matrix Reloaded,127000000,281553689.0,738576929.0,"English, French",USA,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",62.0,7.2,"Andy Wachowski, Lana Wachowski",15 May 2003,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi",0,138 min,movie,"332,152"
2003,The Matrix Reloaded,127000000,281553689.0,738576929.0,"English, French",Australia,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",62.0,7.2,"Andy Wachowski, Lana Wachowski",15 May 2003,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi",0,138 min,movie,"332,152"
2003,The Matrix Revolutions,110000000,139259759.0,424259759.0,"English, French",Australia,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",47.0,6.7,"Andy Wachowski, Lana Wachowski",05 Nov 2003,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","Action, Adventure, Sci-Fi",0,129 min,movie,"287,262"
2003,The Matrix Revolutions,110000000,139259759.0,424259759.0,"English, French",USA,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",47.0,6.7,"Andy Wachowski, Lana Wachowski",05 Nov 2003,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","Action, Adventure, Sci-Fi",0,129 min,movie,"287,262"
2003,The Missing,65000000,26900336.0,38253433.0,"English, Apache languages, Spanish",USA,"Thomas Eidson (novel), Ken Kaufman (screenplay)",55.0,6.5,Ron Howard,26 Nov 2003,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Adventure, Thriller, Western",0,137 min,movie,"23,657"
2003,Thirteen,2000000,4601043.0,9505996.0,"English, Spanish, Portuguese",USA,"Catherine Hardwicke, Nikki Reed",70.0,6.9,Catherine Hardwicke,07 Nov 2003,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter","Biography, Drama",0,100 min,movie,"56,020"
2003,Undead,750000,41196.0,229250.0,English,Australia,"Michael Spierig, Peter Spierig",34.0,5.6,"Michael Spierig, Peter Spierig",04 Sep 2003,"Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham","Action, Comedy, Horror",0,97 min,movie,"10,298"
2003,Underworld,22000000,51970690.0,95708457.0,English,UK,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42.0,7.0,Len Wiseman,19 Sep 2003,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121 min,movie,"163,653"
2003,Underworld,22000000,51970690.0,95708457.0,English,Germany,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42.0,7.0,Len Wiseman,19 Sep 2003,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121 min,movie,"163,653"
2003,Underworld,22000000,51970690.0,95708457.0,English,Hungary,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42.0,7.0,Len Wiseman,19 Sep 2003,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121 min,movie,"163,653"
2003,Underworld,22000000,51970690.0,95708457.0,English,USA,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42.0,7.0,Len Wiseman,19 Sep 2003,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",0,121 min,movie,"163,653"
2003,Wrong Turn,10000000,15417771.0,28649556.0,English,USA,Alan B. McElroy,32.0,6.1,Rob Schmidt,30 May 2003,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Horror, Thriller",0,84 min,movie,"68,644"
2003,Wrong Turn,10000000,15417771.0,28649556.0,English,Germany,Alan B. McElroy,32.0,6.1,Rob Schmidt,30 May 2003,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Horror, Thriller",0,84 min,movie,"68,644"
2002,25th Hour,4500000,13084595.0,25344490.0,English,USA,"David Benioff (novel), David Benioff (screenplay)",67.0,7.7,Spike Lee,10 Jan 2003,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Crime, Drama",0,135 min,movie,"127,846"
2002,28 Days Later...,8000000,45064915.0,82955633.0,"English, Spanish",UK,Alex Garland,73.0,7.7,Danny Boyle,27 Jun 2003,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Horror, Sci-Fi, Thriller",0,113 min,movie,"231,689"
2002,8 Mile,41000000,116724075.0,242924075.0,English,USA,Scott Silver,77.0,6.9,Curtis Hanson,08 Nov 2002,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",1,110 min,movie,"136,890"
2002,8 Mile,41000000,116724075.0,242924075.0,English,Germany,Scott Silver,77.0,6.9,Curtis Hanson,08 Nov 2002,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",1,110 min,movie,"136,890"
2002,About Schmidt,30000000,65005217.0,105823486.0,English,USA,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",85.0,7.2,Alexander Payne,03 Jan 2003,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","Comedy, Drama",0,125 min,movie,"92,694"
2002,All or Nothing,9000000,184255.0,184255.0,"English, Arabic, French",UK,Mike Leigh,72.0,7.6,Mike Leigh,18 Oct 2002,"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman","Drama, Comedy",0,128 min,movie,"6,941"
2002,All or Nothing,9000000,184255.0,184255.0,"English, Arabic, French",France,Mike Leigh,72.0,7.6,Mike Leigh,18 Oct 2002,"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman","Drama, Comedy",0,128 min,movie,"6,941"
2002,Antwone Fisher,12500000,21078145.0,23367586.0,"English, Japanese",USA,Antwone Fisher,62.0,7.3,Denzel Washington,10 Jan 2003,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington","Biography, Drama, Romance",0,120 min,movie,"22,045"
2002,Austin Powers in Goldmember,63000000,213117789.0,292738626.0,"English, Japanese, German, French",USA,"Mike Myers, Michael McCullers, Mike Myers (characters created by)",62.0,6.2,Jay Roach,26 Jul 2002,"Mike Myers, Beyoncé Knowles, Seth Green, Michael York","Action, Comedy, Crime",0,94 min,movie,"132,448"
2002,Bend It Like Beckham,5600000,32543449.0,76730377.0,"English, Panjabi, Hindi, German",UK,"Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",66.0,6.7,Gurinder Chadha,01 Aug 2003,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance",0,112 min,movie,"73,483"
2002,Bend It Like Beckham,5600000,32543449.0,76730377.0,"English, Panjabi, Hindi, German",Germany,"Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",66.0,6.7,Gurinder Chadha,01 Aug 2003,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance",0,112 min,movie,"73,483"
2002,Bend It Like Beckham,5600000,32543449.0,76730377.0,"English, Panjabi, Hindi, German",USA,"Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",66.0,6.7,Gurinder Chadha,01 Aug 2003,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance",0,112 min,movie,"73,483"
2002,Blade II,54000000,81676888.0,154338601.0,"English, Romanian, Czech",USA,"Marv Wolfman (character), Gene Colan (character), David S. Goyer",52.0,6.7,Guillermo del Toro,22 Mar 2002,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Action, Horror, Sci-Fi",0,117 min,movie,"119,763"
2002,Blade II,54000000,81676888.0,154338601.0,"English, Romanian, Czech",Germany,"Marv Wolfman (character), Gene Colan (character), David S. Goyer",52.0,6.7,Guillermo del Toro,22 Mar 2002,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Action, Horror, Sci-Fi",0,117 min,movie,"119,763"
2002,Blue Crush,30000000,40118420.0,51618420.0,English,USA,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",61.0,5.6,John Stockwell,16 Aug 2002,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","Drama, Romance, Sport",0,104 min,movie,"22,240"
2002,Blue Crush,30000000,40118420.0,51618420.0,English,Germany,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",61.0,5.6,John Stockwell,16 Aug 2002,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","Drama, Romance, Sport",0,104 min,movie,"22,240"
2002,Cabin Fever,1500000,21158188.0,30351664.0,English,USA,"Eli Roth, Randy Pearlstein, Eli Roth (story)",56.0,5.6,Eli Roth,12 Sep 2003,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",Horror,0,93 min,movie,"51,511"
2002,Carrie,30000000,35266619.0,85001659.0,English,USA,"Bryan Fuller (teleplay), Stephen King (novel)",,5.5,David Carson,04 Nov 2002,"Angela Bettis, Patricia Clarkson, Rena Sofer, Kandyse McClure","Drama, Horror, Sci-Fi",0,132 min,movie,"6,358"
2002,Catch Me If You Can,52000000,164606800.0,351106800.0,"English, French",USA,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",76.0,8.0,Steven Spielberg,25 Dec 2002,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",0,141 min,movie,"340,530"
2002,Catch Me If You Can,52000000,164606800.0,351106800.0,"English, French",Canada,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",76.0,8.0,Steven Spielberg,25 Dec 2002,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",0,141 min,movie,"340,530"
2002,Chicago,30000000,170687518.0,307687518.0,"English, Hungarian",USA,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82.0,7.2,Rob Marshall,24 Jan 2003,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",6,113 min,movie,"138,736"
2002,Chicago,30000000,170687518.0,307687518.0,"English, Hungarian",Germany,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82.0,7.2,Rob Marshall,24 Jan 2003,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",6,113 min,movie,"138,736"
2002,Chicago,30000000,170687518.0,307687518.0,"English, Hungarian",Canada,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82.0,7.2,Rob Marshall,24 Jan 2003,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",6,113 min,movie,"138,736"
2002,Crossroads,12000000,37188667.0,57000000.0,English,USA,Shonda Rhimes,27.0,3.2,Tamra Davis,15 Feb 2002,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning","Adventure, Comedy, Drama",0,93 min,movie,"30,198"
2002,Death to Smoochy,50000000,8355815.0,8374062.0,English,USA,Adam Resnick,38.0,6.4,Danny DeVito,29 Mar 2002,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",0,109 min,movie,"30,506"
2002,Death to Smoochy,50000000,8355815.0,8374062.0,English,UK,Adam Resnick,38.0,6.4,Danny DeVito,29 Mar 2002,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",0,109 min,movie,"30,506"
2002,Death to Smoochy,50000000,8355815.0,8374062.0,English,Germany,Adam Resnick,38.0,6.4,Danny DeVito,29 Mar 2002,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",0,109 min,movie,"30,506"
2002,Die Another Day,142000000,160942139.0,431942139.0,"English, Korean, Cantonese, Spanish, German, Icelandic, Italian",UK,"Ian Fleming (characters), Neal Purvis, Robert Wade",56.0,6.1,Lee Tamahori,22 Nov 2002,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Action, Adventure, Crime",0,133 min,movie,"132,480"
2002,Die Another Day,142000000,160942139.0,431942139.0,"English, Korean, Cantonese, Spanish, German, Icelandic, Italian",USA,"Ian Fleming (characters), Neal Purvis, Robert Wade",56.0,6.1,Lee Tamahori,22 Nov 2002,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Action, Adventure, Crime",0,133 min,movie,"132,480"
2002,Drumline,20000000,56398162.0,56398162.0,English,USA,"Shawn Schepps (story), Tina Gordon Chism (screenplay), Shawn Schepps (screenplay)",63.0,5.5,Charles Stone III,13 Dec 2002,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts","Comedy, Drama, Romance",0,118 min,movie,"25,457"
2002,Equilibrium,20000000,1190018.0,5345869.0,English,USA,Kurt Wimmer,33.0,7.6,Kurt Wimmer,26 Feb 2003,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann","Action, Drama, Sci-Fi",0,107 min,movie,"209,008"
2002,Far from Heaven,13500000,15901849.0,29027914.0,English,USA,Todd Haynes,84.0,7.4,Todd Haynes,12 Mar 2003,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Drama,0,107 min,movie,"31,234"
2002,Far from Heaven,13500000,15901849.0,29027914.0,English,France,Todd Haynes,84.0,7.4,Todd Haynes,12 Mar 2003,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Drama,0,107 min,movie,"31,234"
2002,Frida,12000000,25885000.0,55710675.0,"English, French, Russian",USA,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",61.0,7.4,Julie Taymor,20 Nov 2002,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino","Biography, Drama, Romance",2,123 min,movie,"49,417"
2002,Frida,12000000,25885000.0,55710675.0,"English, French, Russian",Canada,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",61.0,7.4,Julie Taymor,20 Nov 2002,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino","Biography, Drama, Romance",2,123 min,movie,"49,417"
2002,Frida,12000000,25885000.0,55710675.0,"English, French, Russian",Mexico,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",61.0,7.4,Julie Taymor,20 Nov 2002,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino","Biography, Drama, Romance",2,123 min,movie,"49,417"
2002,Funny Ha Ha,30000,77070.0,77070.0,English,USA,Andrew Bujalski,78.0,6.4,Andrew Bujalski,19 Apr 2007,"Kate Dollenmayer, Mark Herlehy, Christian Rudder, Jennifer L. Schaper","Comedy, Drama",0,89 min,movie,"1,595"
2002,Gangs of New York,97000000,77730500.0,190400000.0,"English, Irish, Chinese, Latin",USA,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",72.0,7.5,Martin Scorsese,20 Dec 2002,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Crime, Drama, History",0,167 min,movie,"235,965"
2002,Gangs of New York,97000000,77730500.0,190400000.0,"English, Irish, Chinese, Latin",Italy,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",72.0,7.5,Martin Scorsese,20 Dec 2002,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Crime, Drama, History",0,167 min,movie,"235,965"
2002,Gerry,7000000,254683.0,254683.0,English,USA,"Casey Affleck, Matt Damon, Gus Van Sant",54.0,6.2,Gus Van Sant,20 Sep 2002,"Casey Affleck, Matt Damon","Adventure, Drama, Mystery",0,103 min,movie,"13,015"
2002,Harry Potter and the Chamber of Secrets,100000000,261987880.0,878979634.0,English,USA,"J.K. Rowling (novel), Steve Kloves (screenplay)",63.0,7.3,Chris Columbus,15 Nov 2002,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",0,161 min,movie,"284,412"
2002,Harry Potter and the Chamber of Secrets,100000000,261987880.0,878979634.0,English,UK,"J.K. Rowling (novel), Steve Kloves (screenplay)",63.0,7.3,Chris Columbus,15 Nov 2002,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",0,161 min,movie,"284,412"
2002,Harry Potter and the Chamber of Secrets,100000000,261987880.0,878979634.0,English,Germany,"J.K. Rowling (novel), Steve Kloves (screenplay)",63.0,7.3,Chris Columbus,15 Nov 2002,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",0,161 min,movie,"284,412"
2002,High Crimes,42000000,41543207.0,63781100.0,"English, Spanish",USA,"Joseph Finder (novel), Yuri Zeltser (screenplay), Grace Cary Bickley (screenplay)",48.0,6.3,Carl Franklin,05 Apr 2002,"Ashley Judd, Morgan Freeman, Jim Caviezel, Adam Scott","Crime, Drama, Mystery",0,115 min,movie,"24,906"
2002,I Spy,70000000,33561137.0,60279822.0,"English, Hungarian, Russian",USA,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)",35.0,5.4,Betty Thomas,01 Nov 2002,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell","Action, Adventure, Comedy",0,97 min,movie,"35,466"
